,Territorio,Anno,Quintali,Var.%,Classifica,id
89,Trapani,2006,4672000,0.0,2,81
90,Trento,2006,1158960,0.0,20,22
91,Treviso,2006,3287121,0.0,5,26
92,Trieste,2006,21000,0.0,92,32
93,Udine,2006,650000,0.0,32,30
94,Varese,2006,980,0.0,101,12
95,Venezia,2006,838451,0.0,28,27
96,Verbano-Cusio-Ossola,2006,2220,0.0,100,103
97,Vercelli,2006,13228,0.0,95,2
98,Verona,2006,3320500,0.0,4,23
99,Vibo Valentia,2006,36790,0.0,86,102
100,Vicenza,2006,1490000,0.0,14,24
101,Viterbo,2006,562620,0.0,35,56
0,Agrigento,2007,830300,-47.78,25,84
1,Alessandria,2007,1043480,-18.52,18,6
2,Ancona,2007,414467,-10.0,41,42
3,Arezzo,2007,270000,-10.0,50,51
4,Ascoli Piceno,2007,607124,-29.81,32,44
5,Asti,2007,1437600,-6.51,11,5
6,Avellino,2007,442180,-14.95,40,64
7,Bari,2007,1198200,-28.96,16,72
8,Belluno,2007,6200,-19.48,97,25
9,Benevento,2007,1170835,-13.49,17,62
10,Bergamo,2007,53075,-11.23,83,16
11,Biella,2007,24127,12.65,90,96
12,Bologna,2007,980200,-12.48,21,37
13,Bolzano/Bozen,2007,490200,2.57,38,21
14,Brescia,2007,380450,35.31,46,17
15,Brindisi,2007,814000,-49.12,27,74
16,Cagliari,2007,545880,3.14,35,92
17,Caltanissetta,2007,564100,0.0,34,85
18,Campobasso,2007,408000,-15.0,43,70
19,Caserta,2007,267085,-14.47,51,61
20,Catania,2007,190000,8.57,58,87
21,Catanzaro,2007,60585,-31.08,80,79
22,Chieti,2007,2361250,-30.07,6,69
23,Como,2007,805,0.0,102,13
24,Cosenza,2007,201079,-19.41,57,78
25,Cremona,2007,6860,-35.19,96,19
26,Crotone,2007,185275,4.53,60,101
27,Cuneo,2007,1200000,-15.91,15,4
28,Enna,2007,66000,-3.93,79,86
29,Ferrara,2007,94500,-12.76,72,38
30,Firenze,2007,988700,-8.16,20,48
31,Foggia,2007,4251250,-20.09,1,71
32,Forlì-Cesena,2007,748143,-12.88,28,40
33,Frosinone,2007,102870,-38.23,69,60
34,Genova,2007,17000,6.25,94,10
35,Gorizia,2007,306000,9.09,48,31
36,Grosseto,2007,600000,4.17,33,53
37,Imperia,2007,25704,1.89,89,8
38,Isernia,2007,26350,-15.0,88,94
39,L'Aquila,2007,49300,-25.3,84,66
40,La Spezia,2007,58179,-14.84,81,11
41,Latina,2007,410600,-15.25,42,59
42,Lecce,2007,679250,-16.02,30,75
43,Lecco,2007,3460,-32.68,98,97
44,Livorno,2007,187344,-1.27,59,49
45,Lodi,2007,2720,0.0,99,98
46,Lucca,2007,70600,-14.17,76,46
47,Macerata,2007,102441,-15.1,70,43
48,Mantova,2007,203580,24.45,56,20
49,Massa-Carrara,2007,88500,0.57,73,45
50,Matera,2007,180150,-16.14,62,77
51,Messina,2007,140250,7.14,66,83
52,Milano,2007,19085,21.98,93,15
53,Modena,2007,1511335,9.59,9,36
54,Napoli,2007,216150,-7.37,54,63
55,Novara,2007,41202,-4.18,85,3
56,Nuoro,2007,302887,3.18,49,91
57,Oristano,2007,108220,2.73,68,95
58,Padova,2007,829200,8.53,26,28
59,Palermo,2007,1230000,-29.71,13,82
60,Parma,2007,97528,-20.17,71,34
61,Pavia,2007,851381,-12.52,24,18
62,Perugia,2007,901472,-1.5,22,54
63,Pesaro e Urbino,2007,87348,-10.42,74,41
64,Pescara,2007,310450,-29.78,47,68
65,Piacenza,2007,507785,-5.52,37,33
66,Pisa,2007,223600,-16.77,52,50
67,Pistoia,2007,70409,-8.0,77,47
68,Pordenone,2007,639000,15.76,31,93
69,Potenza,2007,161650,-5.48,63,76
70,Prato,2007,21546,-10.0,91,100
71,Ragusa,2007,183000,14.38,61,88
72,Ravenna,2007,2688000,-9.24,5,39
73,Reggio di Calabria,2007,113987,-8.37,67,80
74,Reggio nell'Emilia,2007,1543916,-0.45,7,35
75,Rieti,2007,56660,-56.08,82,57
76,Rimini,2007,208706,-33.54,55,99
77,Roma,2007,1501670,-14.68,10,58
78,Rovigo,2007,66080,-2.19,78,29
79,Salerno,2007,382989,-21.03,45,65
80,Sassari,2007,386850,3.68,44,90
81,Savona,2007,30970,-9.41,87,9
82,Siena,2007,1538000,6.07,8,52
83,Siracusa,2007,156970,-0.82,64,89
84,Sondrio,2007,76850,-3.14,75,14
85,Taranto,2007,1010000,-1.73,19,73
86,Teramo,2007,218175,-30.48,53,67
87,Terni,2007,525877,-21.19,36,55
88,Torino,2007,147000,-24.56,65,1
89,Trapani,2007,3800000,-18.66,2,81
90,Trento,2007,1225712,5.76,14,22
91,Treviso,2007,3672246,11.72,3,26
92,Trieste,2007,21000,0.0,92,32
93,Udine,2007,720000,10.77,29,30
94,Varese,2007,982,0.2,101,12
95,Venezia,2007,867102,3.42,23,27
96,Verbano-Cusio-Ossola,2007,2080,-6.31,100,103
97,Vercelli,2007,13260,0.24,95,2
98,Verona,2007,3600078,8.42,4,23
99,Vibo Valentia,2007,36364,-1.16,86,102
100,Vicenza,2007,1424766,-4.38,12,24
101,Viterbo,2007,449313,-20.14,39,56
0,Agrigento,2008,1004000,20.92,22,84
1,Alessandria,2008,964180,-7.6,25,6
2,Ancona,2008,450000,8.57,38,42
3,Arezzo,2008,189000,-30.0,61,51
4,Ascoli Piceno,2008,613100,0.98,31,44
5,Asti,2008,1338480,-6.89,12,5
6,Avellino,2008,461600,4.39,36,64
7,Bari,2008,1647134,37.47,7,72
8,Belluno,2008,5800,-6.45,97,25
9,Benevento,2008,1113750,-4.88,17,62
10,Bergamo,2008,54256,2.23,82,16
11,Biella,2008,20882,-13.45,92,96
12,Bologna,2008,1079000,10.08,20,37
13,Bolzano/Bozen,2008,460600,-6.04,37,21
14,Brescia,2008,410960,8.02,41,17
15,Brindisi,2008,1100000,35.14,19,74
16,Cagliari,2008,230753,-57.73,55,92
17,Caltanissetta,2008,564100,0.0,33,85
18,Campobasso,2008,408000,0.0,42,70
19,Caserta,2008,274819,2.9,48,61
20,Catania,2008,225000,18.42,57,87
21,Catanzaro,2008,100450,65.8,69,79
22,Chieti,2008,3301400,39.82,5,69
23,Como,2008,835,3.73,102,13
24,Cosenza,2008,236214,17.47,54,78
25,Cremona,2008,3360,-51.02,99,19
26,Crotone,2008,172306,-7.0,62,101
27,Cuneo,2008,1103870,-8.01,18,4
28,Enna,2008,63000,-4.55,79,86
29,Ferrara,2008,99604,5.4,70,38
30,Firenze,2008,994500,0.59,23,48
31,Foggia,2008,5130000,20.67,1,71
32,Forlì-Cesena,2008,768789,2.76,27,40
33,Frosinone,2008,84353,-18.0,72,60
34,Genova,2008,16300,-4.12,94,10
35,Gorizia,2008,280500,-8.33,47,31
36,Grosseto,2008,592500,-1.25,32,53
37,Imperia,2008,22113,-13.97,90,8
38,Isernia,2008,26350,0.0,89,94
39,L'Aquila,2008,40500,-17.85,85,66
40,La Spezia,2008,54000,-7.18,83,11
41,Latina,2008,365600,-10.96,44,59
42,Lecce,2008,964950,42.06,24,75
43,Lecco,2008,3445,-0.43,98,97
44,Livorno,2008,199600,6.54,60,49
45,Lodi,2008,2720,0.0,100,98
46,Lucca,2008,68036,-3.63,76,46
47,Macerata,2008,99064,-3.3,71,43
48,Mantova,2008,220370,8.25,58,20
49,Massa-Carrara,2008,54000,-38.98,83,45
50,Matera,2008,169341,-6.0,63,77
51,Messina,2008,210000,49.73,59,83
52,Milano,2008,15709,-17.69,95,15
53,Modena,2008,1247904,-17.43,15,36
54,Napoli,2008,258600,19.64,50,63
55,Novara,2008,36288,-11.93,86,3
56,Nuoro,2008,254254,-16.06,51,91
57,Oristano,2008,154919,43.15,65,95
58,Padova,2008,707100,-14.73,29,28
59,Palermo,2008,1550000,26.02,9,82
60,Parma,2008,74286,-23.83,75,34
61,Pavia,2008,1018081,19.58,21,18
62,Perugia,2008,760800,-15.6,28,54
63,Pesaro e Urbino,2008,81800,-6.35,73,41
64,Pescara,2008,350500,12.9,45,68
65,Piacenza,2008,418620,-17.56,40,33
66,Pisa,2008,253136,13.21,53,50
67,Pistoia,2008,66889,-5.0,77,47
68,Pordenone,2008,552000,-13.62,34,93
69,Potenza,2008,151951,-6.0,66,76
70,Prato,2008,20480,-4.95,93,100
71,Ragusa,2008,115000,-37.16,67,88
72,Ravenna,2008,3050000,13.47,6,39
73,Reggio di Calabria,2008,107282,-5.88,68,80
74,Reggio nell'Emilia,2008,1300792,-15.75,14,35
75,Rieti,2008,56600,-0.11,81,57
76,Rimini,2008,282959,35.58,46,99
77,Roma,2008,1568616,4.46,8,58
78,Rovigo,2008,63470,-3.95,78,29
79,Salerno,2008,473008,23.5,35,65
80,Sassari,2008,266490,-31.11,49,90
81,Savona,2008,30720,-0.81,88,9
82,Siena,2008,1538000,0.0,10,52
83,Siracusa,2008,161000,2.57,64,89
84,Sondrio,2008,59555,-22.5,80,14
85,Sud Sardegna,2008,225269,411.93,56,111
86,Taranto,2008,1427300,41.32,11,73
87,Teramo,2008,253890,16.37,52,67
88,Terni,2008,434445,-17.39,39,55
89,Torino,2008,79850,-45.68,74,1
90,Trapani,2008,4620000,21.58,2,81
91,Trento,2008,1139912,-7.0,16,22
92,Treviso,2008,3780000,2.93,4,26
93,Trieste,2008,21000,0.0,91,32
94,Udine,2008,650000,-9.72,30,30
95,Varese,2008,822,-16.29,103,12
96,Venezia,2008,862350,-0.55,26,27
97,Verbano-Cusio-Ossola,2008,1770,-14.9,101,103
98,Vercelli,2008,12648,-4.62,96,2
99,Verona,2008,4050000,12.5,3,23
100,Vibo Valentia,2008,34182,-6.0,87,102
101,Vicenza,2008,1312800,-7.86,13,24
102,Viterbo,2008,406857,-9.45,43,56
0,Agrigento,2009,1482000,47.61,9,84
1,Alessandria,2009,1060200,9.96,20,6
2,Ancona,2009,378609,-15.86,44,42
3,Arezzo,2009,186000,-1.59,60,51
4,Ascoli Piceno,2009,563751,-8.05,33,44
5,Asti,2009,1483680,10.85,8,5
6,Avellino,2009,433300,-6.13,40,64
7,Bari,2009,1410000,-14.4,12,72
8,Belluno,2009,7200,24.14,97,25
9,Benevento,2009,1171585,5.19,18,62
10,Bergamo,2009,55325,1.97,82,16
11,Biella,2009,23540,12.73,90,96
12,Bologna,2009,1218700,12.95,16,37
13,Bolzano/Bozen,2009,465400,1.04,38,21
14,Brescia,2009,410466,-0.12,41,17
15,Brindisi,2009,860000,-21.82,25,74
16,Cagliari,2009,200300,-13.2,57,92
17,Caltanissetta,2009,564100,0.0,32,85
18,Campobasso,2009,408000,0.0,42,70
19,Caserta,2009,266527,-3.02,48,61
20,Catania,2009,190000,-15.56,59,87
21,Catanzaro,2009,97200,-3.24,72,79
22,Chieti,2009,2751400,-16.66,6,69
23,Como,2009,1035,23.95,103,13
24,Cosenza,2009,219691,-6.99,52,78
25,Cremona,2009,3640,8.33,98,19
26,Crotone,2009,158275,-8.14,64,101
27,Cuneo,2009,1240000,12.33,15,4
28,Enna,2009,66000,4.76,79,86
29,Ferrara,2009,99600,-0.0,71,38
30,Firenze,2009,987500,-0.7,23,48
31,Foggia,2009,4446000,-13.33,1,71
32,Forlì-Cesena,2009,791707,2.98,27,40
33,Frosinone,2009,180000,113.39,61,60
34,Genova,2009,12460,-23.56,95,10
35,Gorizia,2009,218938,-21.95,54,31
36,Grosseto,2009,529500,-10.63,35,53
37,Imperia,2009,36360,64.43,87,8
38,Isernia,2009,26350,0.0,89,94
39,L'Aquila,2009,43000,6.17,85,66
40,La Spezia,2009,58000,7.41,80,11
41,Latina,2009,380000,3.94,43,59
42,Lecce,2009,751000,-22.17,28,75
43,Lecco,2009,3465,0.58,99,97
44,Livorno,2009,192231,-3.69,58,49
45,Lodi,2009,2640,-2.94,100,98
46,Lucca,2009,67800,-0.35,78,46
47,Macerata,2009,89268,-9.89,73,43
48,Mantova,2009,211314,-4.11,55,20
49,Massa-Carrara,2009,54200,0.37,83,45
50,Matera,2009,108109,-36.16,69,77
51,Messina,2009,175000,-16.67,62,83
52,Milano,2009,19858,26.41,92,15
53,Modena,2009,1465320,17.42,11,36
54,Napoli,2009,266300,2.98,49,63
55,Novara,2009,37500,3.34,86,3
56,Nuoro,2009,251100,-1.24,50,91
57,Oristano,2009,122826,-20.72,67,95
58,Padova,2009,690940,-2.29,29,28
59,Palermo,2009,1031163,-33.47,21,82
60,Parma,2009,85232,14.73,74,34
61,Pavia,2009,1020855,0.27,22,18
62,Perugia,2009,906400,19.14,24,54
63,Pesaro e Urbino,2009,74540,-8.88,75,41
64,Pescara,2009,308200,-12.07,45,68
65,Piacenza,2009,599766,43.27,31,33
66,Pisa,2009,248400,-1.87,51,50
67,Pistoia,2009,71150,6.37,77,47
68,Pordenone,2009,550874,-0.2,34,93
69,Potenza,2009,131544,-13.43,66,76
70,Prato,2009,19350,-5.52,93,100
71,Ragusa,2009,121000,5.22,68,88
72,Ravenna,2009,3064255,0.47,5,39
73,Reggio di Calabria,2009,105222,-1.92,70,80
74,Reggio nell'Emilia,2009,1505189,15.71,7,35
75,Rieti,2009,45000,-20.49,84,57
76,Rimini,2009,286882,1.39,46,99
77,Roma,2009,1203440,-23.28,17,58
78,Rovigo,2009,56550,-10.9,81,29
79,Salerno,2009,448929,-5.09,39,65
80,Sassari,2009,219423,-17.66,53,90
81,Savona,2009,30840,0.39,88,9
82,Siena,2009,1478500,-3.87,10,52
83,Siracusa,2009,161000,0.0,63,89
84,Sondrio,2009,73260,23.01,76,14
85,Sud Sardegna,2009,204267,-9.32,56,111
86,Taranto,2009,1073730,-24.77,19,73
87,Teramo,2009,279850,10.22,47,67
88,Terni,2009,503500,15.89,37,55
89,Torino,2009,138750,73.76,65,1
90,Trapani,2009,4150000,-10.17,2,81
91,Trento,2009,1308300,14.77,14,22
92,Treviso,2009,3929550,3.96,4,26
93,Trieste,2009,22600,7.62,91,32
94,Udine,2009,620088,-4.6,30,30
95,Varese,2009,1108,34.79,102,12
96,Venezia,2009,836860,-2.96,26,27
97,Verbano-Cusio-Ossola,2009,2479,40.06,101,103
98,Vercelli,2009,11935,-5.64,96,2
99,Verona,2009,4100000,1.23,3,23
100,Vibo Valentia,2009,18000,-47.34,94,102
101,Vicenza,2009,1317700,0.37,13,24
102,Viterbo,2009,523106,28.57,36,56
0,Agrigento,2010,1018000,-31.31,25,84
1,Alessandria,2010,1160350,9.45,20,6
2,Ancona,2010,385500,1.82,44,42
3,Arezzo,2010,372000,100.0,45,51
4,Ascoli Piceno,2010,489000,-13.26,37,44
5,Asti,2010,1466960,-1.13,10,5
6,Avellino,2010,465100,7.34,40,64
7,Bari,2010,770000,-45.39,29,72
8,Barletta-Andria-Trani,2010,1520000,66.85,9,110
9,Belluno,2010,6740,-6.39,97,25
10,Benevento,2010,1172020,0.04,19,62
11,Bergamo,2010,54020,-2.36,82,16
12,Biella,2010,27583,17.18,91,96
13,Bologna,2010,1044400,-14.3,22,37
14,Bolzano/Bozen,2010,391000,-15.99,43,21
15,Brescia,2010,482747,17.61,38,17
16,Brindisi,2010,1200000,39.53,18,74
17,Cagliari,2010,176179,-12.04,61,92
18,Caltanissetta,2010,822000,45.72,27,85
19,Campobasso,2010,367200,-10.0,46,70
20,Caserta,2010,274400,2.95,50,61
21,Catania,2010,150000,-21.05,65,87
22,Catanzaro,2010,92857,-4.47,74,79
23,Chieti,2010,3300000,19.94,5,69
24,Como,2010,1035,0.0,105,13
25,Cosenza,2010,236769,7.77,54,78
26,Cremona,2010,4410,21.15,99,19
27,Crotone,2010,141952,-10.31,66,101
28,Cuneo,2010,1290000,4.03,14,4
29,Enna,2010,66000,0.0,80,86
30,Fermo,2010,163000,690.69,62,109
31,Ferrara,2010,95760,-3.86,73,38
32,Firenze,2010,1287870,30.42,15,48
33,Foggia,2010,4085000,-8.12,2,71
34,Forlì-Cesena,2010,779519,-1.54,28,40
35,Frosinone,2010,181800,1.0,60,60
36,Genova,2010,2500,-79.94,103,10
37,Gorizia,2010,301740,37.82,49,31
38,Grosseto,2010,550000,3.87,35,53
39,Imperia,2010,34924,-3.95,89,8
40,Isernia,2010,23715,-10.0,92,94
41,L'Aquila,2010,45150,5.0,84,66
42,La Spezia,2010,35000,-39.66,88,11
43,Latina,2010,399700,5.18,42,59
44,Lecce,2010,1085000,44.47,21,75
45,Lecco,2010,3465,0.0,100,97
46,Livorno,2010,195000,1.44,59,49
47,Lodi,2010,2542,-3.71,102,98
48,Lucca,2010,51870,-23.5,83,46
49,Macerata,2010,115400,29.27,70,43
50,Mantova,2010,203138,-3.87,57,20
51,Massa-Carrara,2010,70200,29.52,78,45
52,Matera,2010,84300,-22.02,76,77
53,Messina,2010,140000,-20.0,67,83
54,Milano,2010,21055,6.03,93,15
55,Modena,2010,1573564,7.39,7,36
56,Monza e della Brianza,2010,160,-99.99,106,108
57,Napoli,2010,253800,-4.69,53,63
58,Novara,2010,40000,6.67,86,3
59,Nuoro,2010,226272,-9.89,55,91
60,Oristano,2010,115661,-5.83,69,95
61,Padova,2010,685150,-0.84,32,28
62,Palermo,2010,1270139,23.18,16,82
63,Parma,2010,80031,-6.1,77,34
64,Pavia,2010,1040571,1.93,23,18
65,Perugia,2010,750000,-17.26,31,54
66,Pesaro e Urbino,2010,88750,19.06,75,41
67,Pescara,2010,437588,41.98,41,68
68,Piacenza,2010,668200,11.41,33,33
69,Pisa,2010,260000,4.67,51,50
70,Pistoia,2010,66889,-5.99,79,47
71,Pordenone,2010,840848,52.64,26,93
72,Potenza,2010,121289,-7.8,68,76
73,Prato,2010,20145,4.11,94,100
74,Ragusa,2010,104300,-13.8,72,88
75,Ravenna,2010,2792100,-8.88,6,39
76,Reggio di Calabria,2010,108830,3.43,71,80
77,Reggio nell'Emilia,2010,1452615,-3.49,11,35
78,Rieti,2010,40000,-11.11,86,57
79,Rimini,2010,258240,-9.98,52,99
80,Roma,2010,1024575,-14.86,24,58
81,Rovigo,2010,42160,-25.45,85,29
82,Salerno,2010,477802,6.43,39,65
83,Sassari,2010,211337,-3.69,56,90
84,Savona,2010,28160,-8.69,90,9
85,Siena,2010,1362000,-7.88,13,52
86,Siracusa,2010,154000,-4.35,64,89
87,Sondrio,2010,65036,-11.23,81,14
88,Sud Sardegna,2010,195587,-4.25,58,111
89,Taranto,2010,1566000,45.85,8,73
90,Teramo,2010,305025,9.0,48,67
91,Terni,2010,531000,5.46,36,55
92,Torino,2010,155700,12.22,63,1
93,Trapani,2010,3740000,-9.88,4,81
94,Trento,2010,1250100,-4.45,17,22
95,Treviso,2010,4038562,2.77,3,26
96,Trieste,2010,6015,-73.38,98,32
97,Udine,2010,625523,0.88,34,30
98,Varese,2010,1169,5.51,104,12
99,Venezia,2010,755020,-9.78,30,27
100,Verbano-Cusio-Ossola,2010,2960,19.4,101,103
101,Vercelli,2010,13212,10.7,96,2
102,Verona,2010,4250000,3.66,1,23
103,Vibo Valentia,2010,18600,3.33,95,102
104,Vicenza,2010,1370200,3.98,12,24
105,Viterbo,2010,366175,-30.0,47,56
0,Agrigento,2011,1130500,11.05,17,84
1,Alessandria,2011,1029050,-11.32,21,6
2,Arezzo,2011,316200,-15.0,43,51
3,Asti,2011,1204554,-17.89,15,5
4,Avellino,2011,465100,0.0,39,64
5,Bari,2011,520000,-32.47,33,72
6,Barletta-Andria-Trani,2011,1750000,15.13,7,110
7,Belluno,2011,2112,-68.66,98,25
8,Benevento,2011,1086545,-7.29,19,62
9,Bergamo,2011,53357,-1.23,76,16
10,Biella,2011,20480,-25.75,87,96
11,Bologna,2011,975470,-6.6,23,37
12,Bolzano/Bozen,2011,489460,25.18,36,21
13,Brescia,2011,456071,-5.53,40,17
14,Brindisi,2011,1003000,-16.42,22,74
15,Cagliari,2011,184988,5.0,58,92
16,Caltanissetta,2011,518663,-36.9,34,85
17,Campobasso,2011,345168,-6.0,42,70
18,Caserta,2011,274400,0.0,48,61
19,Catania,2011,120000,-20.0,64,87
20,Catanzaro,2011,78928,-15.0,70,79
21,Chieti,2011,2377000,-27.97,6,69
22,Como,2011,1035,0.0,100,13
23,Cosenza,2011,236769,0.0,50,78
24,Cremona,2011,4320,-2.04,93,19
25,Crotone,2011,120659,-15.0,63,101
26,Cuneo,2011,1239000,-3.95,13,4
27,Enna,2011,31500,-52.27,82,86
28,Ferrara,2011,82460,-13.89,69,38
29,Firenze,2011,1118000,-13.19,18,48
30,Foggia,2011,3780000,-7.47,3,71
31,Forlì-Cesena,2011,647065,-16.99,29,40
32,Frosinone,2011,163620,-10.0,59,60
33,Genova,2011,4000,60.0,94,10
34,Gorizia,2011,286653,-5.0,45,31
35,Grosseto,2011,501930,-8.74,35,53
36,Imperia,2011,36670,5.0,81,8
37,Isernia,2011,22292,-6.0,85,94
38,L'Aquila,2011,29800,-34.0,83,66
39,La Spezia,2011,50500,44.29,77,11
40,Latina,2011,284900,-28.72,46,59
41,Lecce,2011,800000,-26.27,25,75
42,Lecco,2011,3575,3.17,95,97
43,Livorno,2011,200000,2.56,56,49
44,Lodi,2011,2542,0.0,97,98
45,Lucca,2011,43220,-16.68,78,46
46,Mantova,2011,197210,-2.92,57,20
47,Massa-Carrara,2011,69700,-0.71,73,45
48,Matera,2011,75870,-10.0,72,77
49,Messina,2011,126000,-10.0,60,83
50,Milano,2011,20540,-2.45,86,15
51,Modena,2011,1345500,-14.49,9,36
52,Monza e della Brianza,2011,165,3.12,101,108
53,Napoli,2011,253800,0.0,49,63
54,Novara,2011,38750,-3.12,80,3
55,Nuoro,2011,222296,-1.76,53,91
56,Oristano,2011,121444,5.0,62,95
57,Padova,2011,646069,-5.7,30,28
58,Palermo,2011,843506,-33.59,24,82
59,Parma,2011,76034,-4.99,71,34
60,Pavia,2011,1045622,0.49,20,18
61,Perugia,2011,751000,0.13,28,54
62,Pescara,2011,300100,-31.42,44,68
63,Piacenza,2011,573752,-14.13,32,33
64,Pisa,2011,225000,-13.46,52,50
65,Pistoia,2011,59531,-11.0,75,47
66,Pordenone,2011,798806,-5.0,26,93
67,Potenza,2011,109160,-10.0,66,76
68,Prato,2011,14500,-28.02,90,100
69,Ragusa,2011,120000,15.05,64,88
70,Ravenna,2011,3174350,13.69,4,39
71,Reggio di Calabria,2011,92505,-15.0,67,80
72,Reggio nell'Emilia,2011,1305315,-10.14,12,35
73,Rieti,2011,40000,0.0,79,57
74,Rimini,2011,230510,-10.74,51,99
75,Roma,2011,1340000,30.79,10,58
76,Rovigo,2011,17820,-57.73,89,29
77,Salerno,2011,477802,0.0,38,65
78,Sassari,2011,208915,-1.15,54,90
79,Savona,2011,24500,-13.0,84,9
80,Siena,2011,1362000,0.0,8,52
81,Siracusa,2011,82700,-46.3,68,89
82,Sondrio,2011,66576,2.37,74,14
83,Sud Sardegna,2011,205366,5.0,55,111
84,Taranto,2011,1312000,-16.22,11,73
85,Teramo,2011,278650,-8.65,47,67
86,Terni,2011,478000,-9.98,37,55
87,Torino,2011,125290,-19.53,61,1
88,Trapani,2011,2718750,-27.31,5,81
89,Trento,2011,1173533,-6.12,16,22
90,Treviso,2011,4130085,2.27,2,26
91,Trieste,2011,5714,-5.0,92,32
92,Udine,2011,594247,-5.0,31,30
93,Varese,2011,1216,4.02,99,12
94,Venezia,2011,780000,3.31,27,27
95,Verbano-Cusio-Ossola,2011,2960,0.0,96,103
96,Vercelli,2011,12715,-3.76,91,2
97,Verona,2011,4365693,2.72,1,23
98,Vibo Valentia,2011,18474,-0.68,88,102
99,Vicenza,2011,1231580,-10.12,14,24
100,Viterbo,2011,411421,12.36,41,56
0,Agrigento,2012,1114700,-1.4,14,84
1,Alessandria,2012,893200,-13.2,22,6
2,Ancona,2012,308400,-20.0,43,42
3,Arezzo,2012,313950,-0.71,42,51
4,Ascoli Piceno,2012,391200,-20.0,39,44
5,Asti,2012,1140375,-5.33,13,5
6,Avellino,2012,388000,-16.58,41,64
